501000,GJXX
501001,CTJX
501002,NYHL
501003,CXYX
501005,JZYL
501006,JZYC
501007,HLYL
501008,HLYC
501009,SWKJ
501010,SWKC
501011,ZYJJ
501012,ZYC
501015,CTSJ
501016,QSJJ
501017,GTRF
501018,NFYY
501019,JGJJ
501020,GQG
501021,XGZX
501022,YHXS
501023,GZXQ
501025,XGYH
501026,CTFX
501027,GTRX
501028,CTFR
501029,HLJJ
501030,HJZL
501031,HJC
501032,CTFS
501035,CJRX
501036,ZZ500A
501037,ZZ500C
501038,YHMZ
501039,TFRF
501040,TFRC
501043,HS300A
501045,HS300C
501046,CTFX
501047,QZZQ
501048,ZQC
501049,DZRX
501050,W
501051,YXHL
501057,XNYC
501058,XNCC
501059,GQHL
501106,SNGK
501300,MYZ
501301,XGDP
501302,HSLJ
501303,HSZX
501305,GGGX
501306,GGGC
501307,YHGG
502000,500DQ
502001,500DQA
502002,500DQB
502003,JGFJ
502004,JGA
502005,JGB
502006,GQGG
502007,GQGA
502008,GQGB
502010,ZQFJ
502011,ZQA
502012,ZQB
502013,YDYL
502014,YDYA
502015,YDYB
502016,DLFJ
502017,DLA
502018,DLB
502020,GJ50
502021,GJ50A
502022,GJ50B
502023,GTFJ
502024,GTA
502025,GTB
502030,GTFJ
502031,GTA
502032,GTB
502036,HLJR
502037,WJA
502038,WJB
502040,S50FJ
502041,S50A
502042,S50B
502048,50FJ
502049,SZ50A
502050,SZ50B
502053,QSFJ
502054,QSA
502055,QSB
502056,YLFJ
502057,YLA
502058,YLB
505888,JSYH
510010,ZLETF
510020,CDETF
510030,JZETF
510050,W
510060,YQETF
510070,MQETF
510090,ZRETF
510110,ZQETF
510120,FZETF
510130,ZPETF
510150,XFETF
510160,XKETF
510170,SPETF
510180,Y
510190,LTETF
510210,ZZETF
510220,ZXETF
510230,JRETF
510260,XXETF
510270,GQETF
510280,CCETF
510290,S
510300,S
510310,H
510330,HX300
510360,GF300
510380,GS300
510390,PA300
510410,ZYETF
510420,Y
510430,50DQ
510440,500HS
510500,W
510510,GF500
510520,NA500
510560,GS500
510580,Z
510590,PA500
510630,XFHY
510650,JRHY
510660,YYHY
510680,WJ50
510710,S50ETF
510800,SZ50
510810,SHGQ
510880,HLETF
510900,HGETF
511010,GZETF
511220,CTETF
511230,ZQZ
511260,SNGZ
511280,ZQXY
511290,GZSN
511310,SNZ
511600,HBETF
511620,HBJJ
511650,HXKX
511660,JXTY
511670,HTTJ
511680,AXHB
511690,JYHB
511700,CNHB
511770,JYZY
511800,YHB
511810,LCJH
511820,PHTL
511830,HTHB
511850,CFBE
511860,BSHB
511880,YHRL
511900,FGHB
511910,RTHB
511920,GFHB
511930,ZRRY
511950,GFTL
511960,JSKX
511970,GSHB
511980,XJTF
511990,HBTY
512000,QSETF
512010,YYETF
512070,FYETF
512090,MSCIYJ
512100,Y
512120,YYGJ
512160,MSCIJJ
512180,JXMSCI
512200,FDC
512210,JSSP
512220,JSTMT
512230,JSYY
512280,JSMSCI
512300,500YY
512310,500GY
512330,500XX
512340,500YL
512360,MSCIGJ
512390,MSCIDB
512400,YSJS
512500,ZZ500
512510,E
512520,M
512550,FSA50
512560,ZZJG
512570,ZZZQ
512580,HBETF
512600,ZYXF
512610,YYWS
512640,JRDC
512660,JGETF
512680,JGJJ
512700,YHJJ
512780,JJJJ
512800,YHETF
512810,JGHY
512880,ZQETF
512900,ZQJJ
512980,CMETF
512990,MSCIAG
513030,DG30
513050,ZGHL
513100,NZETF
513500,BP500
513600,HZETF
513660,HST
513900,GGJX
518800,HJJJ
518880,HJETF
519001,YHYX
519002,AXXF
519003,HFSY
519005,HFGP
519007,HFHB
519008,TFYS
519011,HFJX
519013,HFYS
519015,HFEH
519017,DCCC
519018,TFJH
519019,DCJY
519020,GTJT
519021,JDJZ
519023,HFZQ
519025,HFLX
519026,HFXP
519027,HFZQ
519028,HXWZ
519029,HXWZ
519030,HFWG
519032,HFFZ
519033,HFGC
519034,HFDT
519035,FGTB
519039,CSTD
519050,HFAY
519056,HFNX
519060,HFCC
519061,HFCA
519062,HFDC
519066,TFLC
519068,TFJD
519069,TFJZ
519078,TFZS
519087,XHFH
519089,XHCC
519093,XHZS
519095,XHHY
519097,XHSZ
519099,XHZT
519100,CS100
519110,JZA
519111,PYSY
519112,SYZC
519113,PYSH
519115,PYHL
519116,PY300
519117,PY400
519118,XFZA
519119,XFZB
